smiles,n_iter,first_soln_time,lowest_cost_route_found,best_route_cost_lower_bound,lowest_depth_route_found,best_route_depth_lower_bound,num_calls_rxn_model,num_nodes_in_tree
CC(C)Oc1c(C(N)=O)sc2ccc(OCc3ccccc3)cc12,223,34,10.395466442251186,6.861899235049004,5.0,2.0,35,5244
Cc1cn(C2OC(CO[Si](C)(C)C(C)(C)C)C3(OC3C(=O)NN)C2O[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,9999,inf,inf,8.661742615056141,inf,2.0,640,219003
NC(=O)c1ccc2nc(NC3CCC(O)CC3)c3nccn3c2c1,563,35,8.768990134055256,6.867810010515125,7.0,1.0,49,5641
CN(Cc1cccnc1)C1CCCN(Cc2noc(C3CC3)n2)C1,43,10,4.358925950529352,3.9935474730762808,5.0,1.0,15,1226
CC(=O)c1cccc(NC(S)=NNC(=O)c2ccc(C)c([N+](=O)[O-])c2)c1,9999,inf,inf,19.347082744511102,inf,4.0,564,96660
O=C(Nc1ccc(Br)cc1F)c1cc2nc(-c3ccco3)cc(C(F)(F)Cl)n2n1,424,27,16.540082967203055,12.379114759883716,7.0,2.0,42,4112
c1ccc(CNc2ccc3ccccc3n2)nc1,1,1,0.4805828065393215,0.4805828065393215,1.0,1.0,1,44
NS(=O)(=O)c1ccc(CNS(=O)(=O)c2cc(C(=O)O)ccc2Cl)cc1,9,3,2.2204319071528245,1.9770078479868916,3.0,1.0,4,310
CCCCCCCCCCCCCCCCCCOCC1CCCC1OP(=O)([O-])OCC[N+](C)(C)C,9999,inf,inf,10.668368879219512,inf,2.0,993,148218
Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(C=CC(=O)O)cc3)cc21,9999,inf,inf,13.08151108863862,inf,2.0,219,63980
COc1ccc(CNS(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(C)=O)CC2)c(OC)c1,9999,inf,inf,11.919636628313029,inf,2.0,869,139258
Cn1cc(CC#N)c2cccc(O)c21,11,4,3.7034690867109155,3.0071493527058086,3.0,1.0,5,397
O=C(COC1CCCNC1)Cn1cnc2ccccc2c1=O,32,12,5.879832378659279,5.5370765829997115,6.0,1.0,12,694
CC(=O)c1ccc(O)c(CC=C(C)C)c1O,13,7,6.032097180297752,5.162197362482257,2.0,1.0,7,358
CC(c1ccc(-c2ccn(C3CC3)c(=O)c2)cc1)N1CCC(CC(C)(C)O)(C(C)C)OC1=O,254,44,11.526889419656378,5.603085479516857,9.0,1.0,45,4534
Cc1ncc(-c2ccnc(Nc3ccc(S(=O)(=O)NCCN(C)C)cc3)n2)n1C,438,54,10.597172025785985,7.490440461997736,6.0,2.0,56,6363
CC(C)Oc1cccc(F)c1C1CC(F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,3034,270,18.547802539894402,12.163044072606322,8.0,2.0,290,37010
Nc1ncc(-c2cc3ccccc3c(N3CCOCC3)n2)nc1C(O)=Nc1ncccc1N1CCC(N)(CO)CC1,9307,inf,inf,11.388278004221608,inf,2.0,1000,120486
Nn1c(SCC(=O)c2ccc(O)c(O)c2)nc2sc3c(c2c1=O)CCCC3,9999,inf,inf,15.600633364385928,inf,3.0,579,77584
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCC3,219,72,9.437154929970685,8.567199210387145,5.0,1.0,72,4585
COc1ccc(C(=O)OC(Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1OCC1CC1,86,16,7.102914274134299,4.593461149637851,8.0,1.0,16,1129
CC(C)CNC(Cc1ccc(Cl)cc1Cl)C(=O)N1CCN(c2ccccc2CNCCc2cccs2)CC1,3828,186,14.206707050059153,7.367584227424552,8.0,2.0,235,37046
O=C(CC1CCC2C(COCC(O)CN2Cc2ccc(Oc3ccccc3)cc2)O1)N1CCCCC1,6936,inf,inf,9.962792408518652,inf,2.0,1000,170527
Nc1cccc(C(=O)c2cccc(N)c2)c1,5,1,1.8362849766945306,1.8362849766945306,1.0,1.0,3,346
Cc1cc(=O)oc2cc(NC(=O)CCCCCCNC(=O)c3cc(F)cc(F)c3)ccc12,292,14,7.866844276691415,6.013687837818139,5.0,1.0,25,3610
Oc1ccc(CCCNCCCCCc2ccccc2)cc1,41,5,4.3599699341764095,2.8838989153727814,3.0,1.0,12,1390
O=C(CCCCCCCC(=O)c1ccc(-c2ccccc2)cc1)NO,193,6,9.307081723030624,6.3337466595228635,4.0,1.0,37,7967
CCCC1C2Cc3ccc(O)cc3C1(CCC)CCN2C,6497,inf,inf,9.963477156451033,inf,2.0,1000,140809
O=c1ccc2c(-c3cnc(-c4cccnc4)s3)n[nH]c2[nH]1,960,173,14.6073771371647,10.3662876842173,5.0,2.0,188,9948
CCc1ncc(C(CN=C(O)c2cccc(Cl)c2Cl)N2CCC(F)(F)CC2)cn1,9999,inf,inf,17.95139921322897,inf,3.0,220,14742
CCCOP1(=S)Oc2ccc(Cl)cc2CN1CC(C)C,9679,inf,inf,21.36171333149005,inf,4.0,1000,90104
NC(=O)C1CCN(C(=O)OCc2ccccc2)CC1,3,1,1.0709105332867888,1.0709105332867888,1.0,1.0,2,155
COc1ccc(-c2ccc3c(c2)C2C(CCN2C(=O)CN2CCOCC2)C(CO)N3)cc1,9999,inf,inf,10.812000029176573,inf,2.0,944,242037
N#Cc1nc(Nc2ccccc2)nc(NC2CCCC2)n1,5,3,0.9404552958490024,0.9404552958490024,3.0,1.0,3,132
CN1CCOc2cc(S(=O)(=O)NCCOc3ccc4c(c3)C(C3(c5ccc(Cl)cc5)CCC3)NCC4)cnc21,2134,114,15.59553860328266,9.449624140132183,10.0,1.0,174,18422
Cc1ccc(CNC(=O)C(CCO)N2CCC(=C(c3ccccc3)c3ccccc3)CC2)cc1,638,139,10.498113833834932,8.164565489124106,5.0,2.0,139,12353
Cc1cccc(CN2CCCC3(CCN(CC(=O)N(C)C)C3=O)C2)n1,183,36,7.7483720024631655,4.879462959415367,6.0,1.0,55,4750
Cc1cc(OCC2Cc3ccccc3N2C)ccc1C(=O)n1c(C)c(CC(=O)O)c2ccccc21,6797,178,14.996300469777744,12.046248871251173,9.0,2.0,178,36408
COc1ccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)cc1OC,17,5,2.7395492212877715,2.7395492212877715,5.0,1.0,6,277
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,9999,inf,inf,7.301049994400796,inf,1.0,317,373872
CN(Cc1cccnc1)C1CN(c2ccccn2)C2CCCOC12,9999,inf,inf,10.017206151959195,inf,2.0,594,169051
COc1ccc2[nH]cc(C(=O)CCN3CCC(Cc4ccccc4)CC3)c2c1,9,2,3.5304630351950896,2.2505620709334617,2.0,1.0,4,382
CC(Sc1nc2cc(F)ccc2n1Cc1ccc(Cl)cc1)C(=O)O,75,22,5.800564233982431,5.40367868473625,4.0,1.0,23,1249
COC(=O)c1ccccc1NC(=O)Oc1ccc(C(C)C)cc1,9,2,3.4397415315880915,3.4237427856324696,2.0,1.0,5,223
CC(=Nc1ccc2c(c1)C(NC(=O)c1ccc(C(F)(F)F)cc1)C(O)C2)N(C)Cc1ccc(F)cc1,8681,712,18.83917838025953,14.81749174540004,8.0,3.0,712,84986
CNC12CC=CCC1CSc1ccccc12,1298,230,11.910413807810823,11.564622705371136,6.0,2.0,230,13280
COc1ccc(N)cc1-c1cnc2[nH]cc(-c3ccncc3)c2c1,245,28,8.091767299356746,5.845680446471731,5.0,1.0,41,5148
CC(C)C(NC(=O)Cc1csc(N)n1)C(=O)NC(Cc1ccccc1)C(O)C(O)C(Cc1ccccc1)NC(=O)C(NC(=O)Cc1csc(N)n1)C(C)C,9999,inf,inf,8.5977236876226,inf,1.0,89,23421
CC1COC(=O)C(Cc2ccc(F)cc2)CCC=CCC(CC(=O)NC(CO)Cc2ccccc2)C(=O)N1,9999,inf,inf,9.242453915754929,inf,2.0,384,57935
Brc1ccc2c(c1)C(c1ccccn1)=NCc1nncn1-2,31,5,5.430849552570356,4.127243358547701,4.0,1.0,11,504
Cc1ccc(-c2nn(-c3ccc(S(N)(=O)=O)cc3)cc2C=NNc2nc(-c3cc4ccccc4oc3=O)cs2)cc1,86,10,5.212320415328068,4.993229243847765,8.0,1.0,16,1113
Nc1noc2ccc(-c3cnc4ccc(NCc5ccncc5)nn34)cc12,5,3,1.7898964734549894,1.4834377720767609,3.0,1.0,3,99
CCn1cc(C(=O)N2CCN(c3ccc(OC)cc3)CC2)c(=O)c2cc(S(=O)(=O)N(C)C3CCCCC3)ccc21,122,21,7.9462135610210805,5.787181527193708,6.0,1.0,32,1651
CC(C)(C)OC(=O)NC1CCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(NC(=S)N3CCc4ccccc4C3)CN2C1=O,9566,inf,inf,12.312374567275288,inf,2.0,1000,89296
Cc1cc(-c2nc(C(N)=O)c(N=C(O)c3ccc(CN4CCN(C)CC4)cc3)s2)ccn1,7269,inf,inf,13.487004930447888,inf,2.0,1000,141725
Fc1cc(C(=S)Nc2ccccc2NC(=S)c2cc(F)c(F)c(F)c2)cc(F)c1F,224,11,9.160843210717129,6.263006094603622,7.0,1.0,13,1934
Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-n2cnnc2)cc1,2682,111,11.406795224873191,7.952026406551159,7.0,2.0,148,18409
CN1CCN(c2nc(-c3ccccn3)nc3sc4c(c23)CCCCCC4)CC1,11,4,5.941646938793433,3.32847393607663,3.0,1.0,5,239
CC1(CC(=O)O)CC(c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N(C(CS(=O)(=O)CC2CC2)C2CC2)C1=O,9999,inf,inf,14.771756687015387,inf,2.0,991,107369
CC(C)n1c(O)nc(=Nc2ccc3nc(O)oc3c2)n(Cc2ccc(Cl)cc2)c1=O,8381,inf,inf,15.4084077185475,inf,3.0,1000,93064
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)N(C)C,7,2,3.2907803434830347,2.4800794060203533,2.0,1.0,4,130
CC(C)=CCn1cc(C=C2Oc3cc(O)cc(O)c3C2=O)c2ccccc21,155,26,12.651840398699907,5.767132138726853,3.0,1.0,42,2350
CCN(CC)c1ccc(C=CC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,78,3,7.552083654468016,6.097008520199566,3.0,1.0,11,885
NCC1(CC(=O)O)CCCCC1C1CCCCC1,5183,944,13.83144200196988,9.26775906278819,6.0,2.0,950,154973
C[N+]12CCC(CC1)C(C(O)(c1ccccc1)c1cccs1)C2,9269,inf,inf,15.885975387592032,inf,3.0,1000,109698
O=C1OC(c2ccc(OCc3ccccc3)cc2)C(c2ccc(O)cc2)=C1O,7999,inf,inf,11.955557459927293,inf,2.0,1000,180549
COC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]cn1)NC(=O)OCc1ccccc1,1165,136,8.547705253468166,6.966067779333129,7.0,1.0,136,11967
CN1CCN(Cc2ccc(-c3cnc(N4CCOC(Cn5nnc6ncc(-c7cccc(C#N)c7)nc65)C4)nc3)cc2)CC1,2780,248,13.619894661723,10.279410969134002,5.0,2.0,249,43916
C[n+]1c2ccccc2c(N)c2ccccc21,4576,inf,inf,10.981416274355404,inf,2.0,1000,165190
O=C(O)Cc1cc(F)cc(-c2ccccc2)c1,15,4,3.0451044959098024,2.4669964717716457,3.0,1.0,7,639
