smiles,n_iter,first_soln_time,lowest_cost_route_found,best_route_cost_lower_bound,lowest_depth_route_found,best_route_depth_lower_bound,num_calls_rxn_model,num_nodes_in_tree
CCCN(CCc1cccc(-c2ccccc2)c1)C(=O)C1OC(C(=O)O)=CC(N)C1NC(C)=O,19413,inf,inf,10.120334958171025,inf,2.0,1000,270543
Oc1ccc(C2CC(c3ccccc3)=NN2C(=S)Nc2ccccc2)cc1,11,3,2.9891052131884708,2.9891052131884708,3.0,1.0,5,169
CC1(C)OCC2OC3(C4OC(C)(C)OC4CO)OC(C)(C)OC3C2O1,6434,inf,inf,12.787274796440679,inf,3.0,1000,89963
COC(=O)c1cc(C(=CCCCC(=O)SC)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,23302,inf,inf,13.722047851691936,inf,3.0,1000,586228
Cc1cc(COc2ccc(NC(=O)C3CN(C)CCC3C(=O)NO)cc2)c2ccccc2n1,41510,inf,inf,9.471183975567596,inf,2.0,1000,231169
CCOC(=O)c1ccc(O)c(-n2cc3c(c2-c2ccccc2)c(=O)n(C)c(=O)n3C)c1,13,3,2.071395476604034,2.071395476604034,3.0,1.0,5,276
COc1cc(OC)c2c(-c3cccc(-c4ccc(C#N)cc4)c3)cc(=O)oc2c1,377,14,6.418239140570674,4.230277164610149,2.0,1.0,39,10544
COc1cc2[nH]c(C(=O)Nc3ccc(F)cc3)cc2c(OC)c1OC,7,3,0.8371335625700362,0.8371335625700362,3.0,1.0,4,186
COc1cc(F)cc(-c2ccc(C(CC(=O)O)NC(=O)C3CCCN3S(=O)(=O)c3cc(Cl)cc(Cl)c3)cc2)c1,428,70,6.786864861431927,5.662638722444788,8.0,1.0,70,6542
COc1cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5cccnn5)ccc43)cc2F)ccc1Cl,643,37,6.460634709387202,5.024851917429224,10.0,1.0,37,9584
CCCCC1(C)CC(CO)C(CCCC)(OC)OO1,7401,inf,inf,10.79894247112975,inf,2.0,1000,174022
CCCCCCCCCCCCNc1ccc2c3c(cccc13)C(=O)N(CCCN1CCCNCCNCCCNCC1)C2=O,6436,inf,inf,6.97409051961478,inf,1.0,1000,237808
COC(=O)C1=C(c2cc3ccccc3o2)CC2CCC1N2C(=O)NCc1cccc2ccccc12,12386,inf,inf,18.515999936385732,inf,3.0,1000,211413
Cc1ccccc1C=Cc1cccc(C(F)(F)P(=O)(O)O)c1,37,11,4.810510508233994,2.707383466025078,4.0,1.0,11,828
Nc1cc(C2CCNCC2)cc(NC2CCCC2)n1,905,162,16.900886646364626,11.63857915827733,5.0,2.0,245,18639
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)C3CCN(C(=O)c4cccc(C(F)(F)F)c4)CC3)sc12,468,20,8.568385336282702,7.306207617674099,8.0,1.0,31,3096
COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCC(O)COCc2ccco2)cc1,26906,inf,inf,18.06110494084912,inf,3.0,1000,172505
CCOC(=O)C1(Cc2ccccc2C)CCCN(C(=O)CCC(=O)OC)C1,7,2,3.1494766402929466,2.969089419127377,2.0,1.0,4,174
O=C1Nc2ccccc2C(=O)N2C=C(c3ccc(Cl)c(Cl)c3)CC12,19635,inf,inf,21.23172217839047,inf,4.0,1000,122822
CCCn1c(CN2C(=O)COc3c2cc(C)cc3[N+](=O)[O-])nnc1-c1ccc(Cl)cn1,49,15,10.434461548672278,8.885010742456826,6.0,2.0,17,609
Cc1cccc(NC(=O)c2cc(-c3cccc(F)c3)ccn2)n1,7,2,2.5418658245935046,2.222266118880875,2.0,1.0,4,235
N=C(N)Nc1cccnc1C1CC(O)C(NC(=N)N)CC1NC(=N)N,3825,inf,inf,10.313224996303079,inf,2.0,1000,72746
CCOC(=O)CCc1c(C)nc2c(c(C)nn2-c2ccc(C)cc2)c1C,113,30,12.27433517444548,7.848496994015276,5.0,2.0,36,2502
CON(C)S(=O)(=O)c1ccc2c(c1)N(Cc1ccc(C)cc1)C(=O)C1CCCN21,60090,inf,inf,17.586009064207204,inf,3.0,1000,250441
Cc1ccccc1-c1cc(C(OCc2cccc(F)c2)c2cncn2C)ccc1C#N,141,33,9.12833299395321,6.524014219977902,6.0,1.0,33,2899
COc1ccc(C23Oc4cc(OC)cc(OC)c4C2(O)C(O)C(C(=O)NOCCO)C3c2ccccc2)cc1,5027,inf,inf,7.723876829507688,inf,2.0,1000,153217
COc1cccc2cc(-c3nc4c(c(=O)n(C)c(=O)n4C)n3C)oc12,320,58,11.919712169107026,7.3554909532562185,5.0,2.0,91,6175
CC(=O)NC(C)c1ccc(OC2CCN(c3ccnc(OC4CCCCC4)c3)C2)cc1,98,19,7.402938209094058,6.318891601739344,5.0,1.0,19,1626
N=C(O)C(N=C(O)c1cnc(N2CC(F)(F)C2)c(OCC2CC2)n1)c1ccc(Cl)cc1,20456,inf,inf,16.454886773358076,inf,3.0,1000,219763
O=C(Nc1ccn(-c2ccccc2F)n1)C1CCC(Oc2cc(Cl)ccn2)CC1,23,4,6.51231439059385,2.9110048930301446,3.0,1.0,5,362
CCOC(=O)Cc1cc(-c2ccc(C(F)(F)F)cc2)n(-c2ccc(S(C)(=O)=O)cc2)c1C,270,59,12.10981754102946,9.912162498790119,4.0,2.0,59,4965
CN(C)CCC(CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC4(CC3)CC(c3ccccc3)=NO4)cc2)cc1[N+](=O)[O-],92895,375,19.830499058408513,15.282755961034205,10.0,2.0,377,110162
O=C(Nc1ccccc1)N1N=C(c2ccc(F)cc2)CC1c1ccc(F)cc1,10,3,2.6826506696116743,2.6826506696116743,3.0,1.0,4,152
C=CCc1ccccc1OCC(O)CNC1(C)CCCC(C(C)(C)NC(=O)CBr)C1,33528,inf,inf,10.261257229382114,inf,2.0,1000,178775
CN(C)c1ccc(C(=S)N2CCOCC2)cc1Br,9,3,2.574785296454043,2.574785296454043,3.0,1.0,5,283
COc1ccc2ccc(-c3cccnc3)c(Cl)c2c1F,139,20,7.6162882466078425,6.416362154976534,4.0,2.0,28,4963
CCCC(=O)N1CCC1(C)C(=O)NS(=O)(=O)c1cc2c(cc1C)CCCS2(=O)=O,16003,367,19.393879878874476,13.387305055437889,8.0,3.0,379,56556
Cc1noc(C)c1C(=O)N1CCC(n2cccn2)CC1,19,3,5.779866773111007,4.142960035257302,2.0,1.0,5,227
O=C(CCNC(=O)N1CC(=O)Nc2ccccc21)NCCc1cccc(F)c1,181,36,6.254853382452083,5.931572023714484,5.0,1.0,43,3464
CC1(C)C(=N)NC2(c3cc(NC(=O)c4ccc(Cl)cn4)ccc3F)COCC2S1(=O)=O,4739,inf,inf,11.064467924355814,inf,2.0,1000,86963
O=C(O)C1CCC(OCC2CC(F)CN2C(=O)Cc2ccc(NC(=O)N3CCc4ccccc43)c(Cl)c2)CC1,55163,inf,inf,12.710932955999889,inf,2.0,1000,185844
NCCCCCCCCCCCCNc1ccn(C2CCC(CO)O2)c(=O)n1,61192,inf,inf,13.463398364001407,inf,2.0,1000,310249
Cc1cc(-c2cnn(C3(CO)CCCC3)c2)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,25723,771,17.702402688629437,11.43930071424246,7.0,2.0,882,198340
COc1cc(C=NNC(=O)C(OC)c2ccc3c(c2)OCCO3)ccc1Cl,108,9,15.199659883561548,10.159336869762825,5.0,2.0,12,602
CC(=O)N1NC(=C2C(=O)N(C)C(=O)N(C)C2=O)CC1c1ccccc1,8285,inf,inf,18.095326190605423,inf,4.0,1000,78635
COc1c(NC(C)=O)cc(C)cc1NC(C)=O,27,6,5.1805858424296884,3.916710206285784,5.0,1.0,8,725
O=C1Nc2ccc(Br)cc2C12ON=C(c1ccc(Cl)cc1)N2c1cccc(Cl)c1,5529,inf,inf,11.491137233413394,inf,2.0,1000,148663
CCCc1cc(=O)oc2c(C(=O)CC)c(OCC)c3c(c12)OC(C)(C)C=C3,373,70,14.770450116223413,8.89606041374298,4.0,2.0,78,5541
