smiles,n_iter,first_soln_time,lowest_cost_route_found,best_route_cost_lower_bound,lowest_depth_route_found,best_route_depth_lower_bound,num_calls_rxn_model,num_nodes_in_tree
COc1ccc(-c2cc(C(=O)Nc3c(C)nn(Cc4ccccc4Cl)c3C)no2)cc1OC,30,9,4.373241044219105,4.373241044219105,7.0,1.0,9,333
CC(O)C1C(=O)N2C(C(=O)O)=C(COC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)SC12,7971,inf,inf,6.714669009554278,inf,2.0,1000,123489
Cc1ccc(C2=NOC(CC(=O)O)(C(=O)Nc3ccc4c(c3)OCCO4)C2)cc1,350,18,10.550279129450216,8.410971575105208,6.0,1.0,45,3233
Nc1cc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)C(Cc3ccccc3)C(O)C(O)C2Cc2ccccc2)ccc1F,4046,inf,inf,11.469117810517995,inf,2.0,1000,82731
CC(C)(C)N=C(O)N1CCn2c(c(C(=N)O)c(-c3ccc(OC(F)(F)F)cc3)c2C2CC2)C1,9999,inf,inf,19.67956427829123,inf,4.0,483,27952
COc1cc2ncnc(Nc3ccc(OC4CCN(C(=O)CC(C)(C)C)CC4)c(C)c3)c2cc1OC,168,18,11.481862623352454,8.954800535461722,6.0,1.0,27,1247
OCC1C(c2ccc(C=Cc3ccccc3)cc2)C2CN(CCC(F)(F)F)CCCCN12,5244,inf,inf,9.406027510227645,inf,2.0,1000,171772
CCC(c1ccc(Cl)cc1)C(c1ccc(OC)cc1)n1cncn1,9999,inf,inf,17.046493289293537,inf,3.0,820,93040
COc1cc2c(Cc3cnc4ccccc4c3)cnc(C3CC3)c2cc1OC,312,44,11.24346013068635,7.3787277379198635,5.0,2.0,60,4432
O=C(COc1ccc(C=C2SC(=O)NC2=O)cc1)Nc1ncc([N+](=O)[O-])s1,21,4,5.080461952531017,2.7890275552864923,4.0,1.0,6,273
Cc1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3ccc(N4CCOCC4)cc3)CC2)cc1C,15,5,4.632466134877982,3.203426221206968,4.0,1.0,6,337
O=C(NC1CCCCC1)c1cn(CCN2CCOCC2)c2ncccc2c1=O,21,9,4.080487512952105,4.039974962686092,4.0,1.0,10,600
NC(=O)c1cnnc(-c2ccncc2)c1,213,25,10.635026766277093,7.310178801467275,3.0,2.0,37,4271
CCOc1ccc(OCC)c(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)c1,184,10,10.468681714424774,7.3027709006352275,5.0,2.0,39,2272
Cc1cc(Oc2cc(N=C(O)C3CC3)ncn2)ccc1NC(O)=Nc1cc(F)cc(C(C)(F)F)c1,9999,inf,inf,16.706785586905845,inf,3.0,115,7658
O=S1(=O)N=C(Oc2ccccc2F)c2ccccc21,3437,inf,inf,14.192397841475659,inf,2.0,1000,67930
CCOC(=O)CC1(C)Oc2ccccc2N1S(=O)(=O)c1ccc(C)cc1,9999,inf,inf,17.144295621641053,inf,3.0,753,185107
O=C1C(C2CC34c5ccccc5N5C(=O)CC6OCC=C7CN2C3CC7C6C54)=CC2C3CC4N(CCC45c4ccccc4N1C25)CC3=CCO,3793,inf,inf,14.827749993499108,inf,3.0,1000,39079
CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(N)nc4C)n3)cc2)CC1,23,7,6.853808214247465,3.3755526603451447,2.0,1.0,11,344
CC(=O)N1C2CCC1CN(C(=O)CC1(C3COCC(C4CC4)N3S(=O)(=O)c3ccc(Cl)cc3)CC1)C2,9999,inf,inf,13.43952515187438,inf,2.0,209,34219
COc1cccc(N(CC(=O)Nc2cccc(F)c2)S(C)(=O)=O)c1,11,5,3.8386528877250115,3.8386528877250115,3.0,1.0,5,326
CN1C2CCC1CC(OC(=O)c1cn(CC(F)F)c3ccc(F)cc13)C2,95,7,10.441958321695694,6.23870713796077,5.0,1.0,15,792
COc1cc(Cl)c(Cl)cc1OCCN1CCOC(COc2cccc3[nH]c4ccccc4c23)C1,466,19,6.173247931836062,5.075559949097899,4.0,1.0,82,11955
CSC(=O)C#CC(C)(C)N(C)Cc1ccccc1,2195,297,22.5078645297973,20.604987020709792,6.0,4.0,297,18780
Cc1ccc(C2=C(c3nn[nH]n3)C(O)=NC(c3cnn(CCCCC(F)(F)F)c3)(C(F)(F)F)C2)cc1,9999,inf,inf,19.15496302452242,inf,3.0,158,10261
NC(=O)c1ccc(Nc2ncnc3ccc(-c4cncs4)cc23)cc1,47,6,8.045940456699496,5.123711972750849,3.0,1.0,13,1086
O=C1OCC(c2ccccc2)=C1O,5,1,3.6340284770349753,3.6229696619855694,1.0,1.0,2,105
COc1cc2c(cc1OC)-c1ccc3cc4c(cc3c1N(C)C2)OCO4,6484,inf,inf,11.584233127374198,inf,2.0,1000,158125
O=C(NCC1CCOC1)c1ccc(NC(=O)N2Cc3ccc(F)cc3C2)cc1,571,19,11.320150831967025,7.219803322237567,8.0,1.0,19,1658
CC(=NNC(=O)Cn1c(=O)c(C)nc2ccccc21)c1ccc([N+](=O)[O-])cc1,51,15,8.563654985851768,7.824580239645947,5.0,2.0,15,579
CCCCCCCCCCCCC=Cc1ccc2ccccc2n1,99,26,10.77567227547659,6.453485614857823,3.0,1.0,37,3262
Sc1ncnc2c1ncn2C1CC2CCC1C2,121,17,9.366099787531354,6.524443258637208,4.0,1.0,27,1877
CCCCNCC1COc2ccccc2O1,1,1,2.3445534952937366,2.3445534952937366,1.0,1.0,1,82
CC(=O)N1C(C)(C)CC(=NOS(=O)(=O)c2ccccc2)CC1(C)C,11,3,9.7424422272916,6.256953590369478,3.0,1.0,5,80
